Year,Month,Day,Hour,Min,Sec,Msec,P02S ECG,P02S G1,P02S G2,P02S G3
2018,12,4,16,56,53,254,-69.38838958740234,,,
2018,12,4,16,56,53,258,-69.58293914794922,,,
2018,12,4,16,56,53,262,-69.58293914794922,,,
2018,12,4,16,56,53,266,-69.64874267578125,,,
2018,12,4,16,56,53,270,-69.47135925292969,9006.0,4294963935.0,2214.0
2018,12,4,16,56,53,274,-69.59152221679688,,,
2018,12,4,16,56,53,278,-69.6573257446289,,,
2018,12,4,16,56,53,282,-69.6401596069336,,,
2018,12,4,16,56,53,286,-69.47994232177734,,,
2018,12,4,16,56,53,290,-69.47994232177734,9182.0,4294963915.0,2175.0
2018,12,4,16,56,53,293,-69.55718994140625,,,
2018,12,4,16,56,53,297,-69.90909576416016,,,
2018,12,4,16,56,53,301,-69.97203826904297,,,
2018,12,4,16,56,53,305,-69.9462890625,,,
2018,12,4,16,56,53,309,-69.9005126953125,9261.0,4294963935.0,2116.0
2018,12,4,16,56,53,313,-69.91767883300781,,,
2018,12,4,16,56,53,317,-70.10078430175781,,,
2018,12,4,16,56,53,321,-70.21236419677734,,,
2018,12,4,16,56,53,325,-70.23811340332031,,,
2018,12,4,16,56,53,329,-70.19519805908203,9339.0,4294963817.0,2195.0
2018,12,4,16,56,53,332,-70.12081146240234,,,
2018,12,4,16,56,53,336,-70.5413818359375,,,
2018,12,4,16,56,53,340,-70.68157196044922,,,
2018,12,4,16,56,53,344,-70.65296173095703,,,
2018,12,4,16,56,53,348,-70.52421569824219,9408.0,4294963837.0,2156.0
2018,12,4,16,56,53,352,-70.59574127197266,,,
2018,12,4,16,56,53,356,-70.85895538330078,,,
2018,12,4,16,56,53,360,-70.73020935058594,,,
2018,12,4,16,56,53,364,-70.45555114746094,,,
2018,12,4,16,56,53,368,-70.47843933105469,9506.0,4294963857.0,2136.0
2018,12,4,16,56,53,372,-70.50704956054688,,,
2018,12,4,16,56,53,375,-70.70159912109375,,,
2018,12,4,16,56,53,379,-70.79029083251953,,,
2018,12,4,16,56,53,383,-70.74737548828125,,,
2018,12,4,16,56,53,387,-70.63865661621094,9339.0,4294963935.0,2175.0
2018,12,4,16,56,53,391,-70.6186294555664,,,
2018,12,4,16,56,53,395,-70.73307037353516,,,
2018,12,4,16,56,53,399,-70.86753845214844,,,
2018,12,4,16,56,53,403,-70.7559585571289,,,
2018,12,4,16,56,53,407,-70.5413818359375,9339.0,4294963876.0,2214.0
2018,12,4,16,56,53,411,-70.60432434082031,,,
2018,12,4,16,56,53,415,-70.58143615722656,,,
2018,12,4,16,56,53,418,-70.69873809814453,,,
2018,12,4,16,56,53,422,-70.61004638671875,,,
2018,12,4,16,56,53,426,-70.9218978881836,9339.0,4294963994.0,2195.0
2018,12,4,16,56,53,430,-70.9676742553711,,,
2018,12,4,16,56,53,434,-70.97053527832031,,,
2018,12,4,16,56,53,438,-71.05636596679688,,,
2018,12,4,16,56,53,442,-71.14791870117188,,,
2018,12,4,16,56,53,446,-70.93048095703125,9359.0,4294964082.0,2234.0
2018,12,4,16,56,53,450,-70.9676742553711,,,
2018,12,4,16,56,53,454,-71.06494903564453,,,
2018,12,4,16,56,53,457,-71.21658325195312,,,
2018,12,4,16,56,53,461,-71.36821746826172,,,
2018,12,4,16,56,53,465,-71.22230529785156,9319.0,4294964033.0,2175.0
2018,12,4,16,56,53,469,-71.06208801269531,,,
2018,12,4,16,56,53,473,-70.90187072753906,,,
2018,12,4,16,56,53,477,-71.09928131103516,,,
2018,12,4,16,56,53,481,-70.953369140625,,,
2018,12,4,16,56,53,485,-70.61576843261719,9339.0,4294963935.0,2254.0
2018,12,4,16,56,53,489,-70.71304321289062,,,
2018,12,4,16,56,53,493,-70.82748413085938,,,
2018,12,4,16,56,53,497,-70.69587707519531,,,
2018,12,4,16,56,53,500,-70.22380828857422,,,
2018,12,4,16,56,53,504,-69.76318359375,9408.0,4294963994.0,2273.0
2018,12,4,16,56,53,508,-69.1680908203125,,,
2018,12,4,16,56,53,512,-68.9535140991211,,,
2018,12,4,16,56,53,516,-69.30255889892578,,,
2018,12,4,16,56,53,520,-69.31114196777344,,,
2018,12,4,16,56,53,524,-69.20814514160156,9447.0,4294964062.0,2254.0
2018,12,4,16,56,53,528,-69.17953491210938,,,
2018,12,4,16,56,53,532,-69.26536560058594,,,
2018,12,4,16,56,53,536,-69.51141357421875,,,
2018,12,4,16,56,53,540,-69.74029541015625,,,
2018,12,4,16,56,53,543,-69.98634338378906,9319.0,4294964043.0,2273.0
2018,12,4,16,56,53,547,-70.3268051147461,,,
2018,12,4,16,56,53,551,-70.7845687866211,,,
2018,12,4,16,56,53,555,-70.60718536376953,,,
2018,12,4,16,56,53,559,-70.89042663574219,,,
2018,12,4,16,56,53,563,-71.04206085205078,9339.0,4294964013.0,2234.0
2018,12,4,16,56,53,567,-71.05350494384766,,,
2018,12,4,16,56,53,571,-71.06494903564453,,,
2018,12,4,16,56,53,575,-71.45118713378906,,,
2018,12,4,16,56,53,579,-71.63429260253906,,,
2018,12,4,16,56,53,582,-71.70295715332031,9221.0,4294964121.0,2214.0
2018,12,4,16,56,53,586,-71.49982452392578,,,
2018,12,4,16,56,53,590,-71.38824462890625,,,
2018,12,4,16,56,53,594,-71.53129577636719,,,
2018,12,4,16,56,53,598,-71.56562805175781,,,
2018,12,4,16,56,53,602,-71.63429260253906,9123.0,4294963817.0,2214.0
2018,12,4,16,56,53,606,-71.42829895019531,,,
2018,12,4,16,56,53,610,-71.20227813720703,,,
2018,12,4,16,56,53,614,-71.38252258300781,,,
2018,12,4,16,56,53,618,-71.4426040649414,,,
2018,12,4,16,56,53,622,-71.37393951416016,9202.0,4294964013.0,2214.0
2018,12,4,16,56,53,625,-71.13075256347656,,,
2018,12,4,16,56,53,629,-70.68729400634766,,,
2018,12,4,16,56,53,633,-69.69165802001953,,,
2018,12,4,16,56,53,637,-68.57585906982422,,,
2018,12,4,16,56,53,641,-66.78485870361328,9045.0,4294963680.0,2234.0
2018,12,4,16,56,53,645,-64.38446044921875,,,
2018,12,4,16,56,53,649,-61.68079376220703,,,
2018,12,4,16,56,53,653,-58.465003967285156,,,
2018,12,4,16,56,53,657,-57.875633239746094,,,
2018,12,4,16,56,53,661,-61.79237365722656,9006.0,4294963817.0,2234.0
2018,12,4,16,56,53,665,-67.108154296875,,,
2018,12,4,16,56,53,668,-73.61412048339844,,,
2018,12,4,16,56,53,672,-80.87539672851562,,,
2018,12,4,16,56,53,676,-84.60330963134766,,,
2018,12,4,16,56,53,680,-85.09540557861328,9104.0,4294963915.0,2195.0
2018,12,4,16,56,53,684,-81.7251205444336,,,
2018,12,4,16,56,53,688,-78.37200164794922,,,
2018,12,4,16,56,53,692,-76.41220092773438,,,
2018,12,4,16,56,53,696,-73.79150390625,,,
2018,12,4,16,56,53,700,-72.51548767089844,9182.0,4294963719.0,2116.0
2018,12,4,16,56,53,704,-72.13497161865234,,,
2018,12,4,16,56,53,707,-71.72298431396484,,,
2018,12,4,16,56,53,711,-71.4883804321289,,,
2018,12,4,16,56,53,715,-71.43402099609375,,,
2018,12,4,16,56,53,719,-71.39396667480469,9241.0,4294963817.0,2234.0
2018,12,4,16,56,53,723,-71.11930847167969,,,
2018,12,4,16,56,53,727,-70.87898254394531,,,
2018,12,4,16,56,53,731,-70.68729400634766,,,
2018,12,4,16,56,53,735,-70.69587707519531,,,
2018,12,4,16,56,53,739,-70.85895538330078,9466.0,4294963935.0,2352.0
2018,12,4,16,56,53,743,-70.71590423583984,,,
2018,12,4,16,56,53,747,-70.04356384277344,,,
2018,12,4,16,56,53,750,-69.88048553466797,,,
2018,12,4,16,56,53,754,-70.12367248535156,,,
2018,12,4,16,56,53,758,-70.15800476074219,9682.0,4294964317.0,2499.0
2018,12,4,16,56,53,762,-70.13797760009766,,,
2018,12,4,16,56,53,766,-70.00350952148438,,,
2018,12,4,16,56,53,770,-69.85187530517578,,,
2018,12,4,16,56,53,774,-69.854736328125,,,
2018,12,4,16,56,53,778,-70.04070281982422,9261.0,4294963837.0,2175.0
2018,12,4,16,56,53,782,-69.84901428222656,,,
2018,12,4,16,56,53,786,-69.72599029541016,,,
2018,12,4,16,56,53,790,-69.54002380371094,,,
2018,12,4,16,56,53,793,-69.42272186279297,,,
2018,12,4,16,56,53,797,-69.54288482666016,9525.0,4294964396.0,2116.0
2018,12,4,16,56,53,801,-69.55146789550781,,,
2018,12,4,16,56,53,805,-69.32258605957031,,,
2018,12,4,16,56,53,809,-68.79043579101562,,,
2018,12,4,16,56,53,813,-69.01359558105469,,,
2018,12,4,16,56,53,817,-68.9849853515625,9506.0,4294964582.0,2234.0
2018,12,4,16,56,53,821,-69.00215148925781,,,
2018,12,4,16,56,53,825,-68.93348693847656,,,
2018,12,4,16,56,53,829,-68.8018798828125,,,
2018,12,4,16,56,53,832,-68.78471374511719,,,
2018,12,4,16,56,53,836,-68.93348693847656,9525.0,4294964680.0,2312.0
2018,12,4,16,56,53,840,-68.99356842041016,,,
2018,12,4,16,56,53,844,-68.75038146972656,,,
2018,12,4,16,56,53,848,-68.4671401977539,,,
2018,12,4,16,56,53,852,-68.57585906982422,,,
2018,12,4,16,56,53,856,-68.55010986328125,9721.0,4294964601.0,2410.0
2018,12,4,16,56,53,860,-68.41850280761719,,,
2018,12,4,16,56,53,864,-68.27831268310547,,,
2018,12,4,16,56,53,868,-68.09234619140625,,,
2018,12,4,16,56,53,872,-67.7347183227539,,,
2018,12,4,16,56,53,875,-68.13812255859375,9545.0,4294964621.0,2479.0
2018,12,4,16,56,53,879,-67.74330139160156,,,
2018,12,4,16,56,53,883,-67.47722625732422,,,
2018,12,4,16,56,53,887,-67.05379486083984,,,
2018,12,4,16,56,53,891,-66.9565200805664,,,
2018,12,4,16,56,53,895,-66.90502166748047,9604.0,4294964621.0,2430.0
2018,12,4,16,56,53,899,-66.73908233642578,,,
2018,12,4,16,56,53,903,-66.39575958251953,,,
2018,12,4,16,56,53,907,-66.22123718261719,,,
2018,12,4,16,56,53,911,-65.99807739257812,,,
2018,12,4,16,56,53,915,-66.06674194335938,9545.0,4294964621.0,2499.0
2018,12,4,16,56,53,918,-66.18690490722656,,,
2018,12,4,16,56,53,922,-66.09535217285156,,,
2018,12,4,16,56,53,926,-66.12110137939453,,,
2018,12,4,16,56,53,930,-65.78636169433594,,,
2018,12,4,16,56,53,934,-65.89221954345703,9368.0,4294964543.0,2440.0
2018,12,4,16,56,53,938,-65.93799591064453,,,
2018,12,4,16,56,53,942,-65.98377227783203,,,
2018,12,4,16,56,53,946,-65.84358215332031,,,
2018,12,4,16,56,53,950,-65.75775146484375,,,
2018,12,4,16,56,53,954,-65.89508056640625,9388.0,4294964699.0,2440.0
2018,12,4,16,56,53,957,-66.05243682861328,,,
2018,12,4,16,56,53,961,-66.10393524169922,,,
2018,12,4,16,56,53,965,-66.00093841552734,,,
2018,12,4,16,56,53,969,-66.14112854003906,,,
2018,12,4,16,56,53,973,-66.35284423828125,9408.0,4294964523.0,2479.0
2018,12,4,16,56,53,977,-66.6360855102539,,,
2018,12,4,16,56,53,981,-66.73049926757812,,,
2018,12,4,16,56,53,985,-66.8020248413086,,,
2018,12,4,16,56,53,989,-66.85066223144531,,,
2018,12,4,16,56,53,993,-67.34561920166016,9388.0,4294964582.0,2557.0
2018,12,4,16,56,53,997,-67.70896911621094,,,
2018,12,4,16,56,54,0,-67.8863525390625,,,
2018,12,4,16,56,54,4,-67.95501708984375,,,
2018,12,4,16,56,54,8,-68.19534301757812,,,
2018,12,4,16,56,54,12,-68.30120086669922,9300.0,4294964464.0,2499.0
2018,12,4,16,56,54,16,-68.47858428955078,,,
2018,12,4,16,56,54,20,-68.79043579101562,,,
2018,12,4,16,56,54,24,-68.90487670898438,,,
2018,12,4,16,56,54,28,-68.65310668945312,,,
2018,12,4,16,56,54,32,-68.69316101074219,9388.0,4294964601.0,2440.0
2018,12,4,16,56,54,36,-68.9249038696289,,,
2018,12,4,16,56,54,40,-69.0450668334961,,,
2018,12,4,16,56,54,43,-68.89057159423828,,,
2018,12,4,16,56,54,47,-68.73321533203125,,,
2018,12,4,16,56,54,51,-68.77899169921875,9388.0,4294964582.0,2459.0
2018,12,4,16,56,54,55,-68.69029998779297,,,
2018,12,4,16,56,54,59,-68.8161849975586,,,
2018,12,4,16,56,54,63,-69.02503967285156,,,
2018,12,4,16,56,54,67,-68.72749328613281,,,
2018,12,4,16,56,54,71,-68.50719451904297,9545.0,4294964582.0,2518.0
2018,12,4,16,56,54,75,-68.65310668945312,,,
2018,12,4,16,56,54,79,-68.77326965332031,,,
2018,12,4,16,56,54,82,-68.69029998779297,,,
2018,12,4,16,56,54,86,-68.36128234863281,,,
2018,12,4,16,56,54,90,-68.18389892578125,9564.0,4294964503.0,2499.0
2018,12,4,16,56,54,94,-68.18389892578125,,,
2018,12,4,16,56,54,98,-68.30120086669922,,,
2018,12,4,16,56,54,102,-68.18962097167969,,,
2018,12,4,16,56,54,106,-68.12667846679688,,,
2018,12,4,16,56,54,110,-67.98934936523438,9623.0,4294964376.0,2499.0
2018,12,4,16,56,54,114,-68.02082061767578,,,
2018,12,4,16,56,54,118,-68.24970245361328,,,
2018,12,4,16,56,54,122,-68.1467056274414,,,
2018,12,4,16,56,54,125,-67.97504425048828,,,
2018,12,4,16,56,54,129,-67.56305694580078,9623.0,4294964503.0,2440.0
2018,12,4,16,56,54,133,-67.80338287353516,,,
2018,12,4,16,56,54,137,-68.10665130615234,,,
2018,12,4,16,56,54,141,-67.97504425048828,,,
2018,12,4,16,56,54,145,-67.88349151611328,,,
2018,12,4,16,56,54,149,-67.76046752929688,9525.0,4294964503.0,2499.0
2018,12,4,16,56,54,153,-67.66891479492188,,,
2018,12,4,16,56,54,157,-67.9636001586914,,,
2018,12,4,16,56,54,161,-68.15814971923828,,,
2018,12,4,16,56,54,165,-67.98076629638672,,,
2018,12,4,16,56,54,168,-68.13812255859375,,,
2018,12,4,16,56,54,172,-67.9779052734375,,,
2018,12,4,16,56,54,176,-68.11809539794922,,,
2018,12,4,16,56,54,180,-68.20964813232422,,,
2018,12,4,16,56,54,184,-68.07518005371094,,,
2018,12,4,16,56,54,188,-67.91496276855469,9545.0,4294964484.0,2479.0
2018,12,4,16,56,54,192,-67.94357299804688,,,
2018,12,4,16,56,54,196,-68.16387176513672,,,
2018,12,4,16,56,54,200,-68.18675994873047,,,
2018,12,4,16,56,54,204,-68.16959381103516,,,
2018,12,4,16,56,54,207,-68.11237335205078,9427.0,4294964454.0,2440.0
2018,12,4,16,56,54,211,-68.12667846679688,,,
2018,12,4,16,56,54,215,-68.28689575195312,,,
2018,12,4,16,56,54,219,-68.47858428955078,,,
2018,12,4,16,56,54,223,-68.4356689453125,,,
2018,12,4,16,56,54,227,-68.46141815185547,9408.0,4294964435.0,2430.0
2018,12,4,16,56,54,231,-68.29261779785156,,,
2018,12,4,16,56,54,235,-68.53294372558594,,,
2018,12,4,16,56,54,239,-68.58444213867188,,,
2018,12,4,16,56,54,243,-68.72749328613281,,,
2018,12,4,16,56,54,247,-68.4671401977539,9319.0,4294964454.0,2440.0
2018,12,4,16,56,54,250,-68.54438781738281,,,
2018,12,4,16,56,54,254,-68.59302520751953,,,
2018,12,4,16,56,54,258,-68.69316101074219,,,
2018,12,4,16,56,54,262,-68.62163543701172,,,
2018,12,4,16,56,54,266,-68.41850280761719,9339.0,4294964376.0,2430.0
2018,12,4,16,56,54,270,-68.40133666992188,,,
2018,12,4,16,56,54,274,-68.55297088623047,,,
2018,12,4,16,56,54,278,-68.52149963378906,,,
2018,12,4,16,56,54,282,-68.40705871582031,,,
2018,12,4,16,56,54,286,-68.28975677490234,9300.0,4294964454.0,2430.0
2018,12,4,16,56,54,290,-68.30692291259766,,,
2018,12,4,16,56,54,293,-68.4041976928711,,,
2018,12,4,16,56,54,297,-68.41564178466797,,,
2018,12,4,16,56,54,301,-68.41278076171875,,,
2018,12,4,16,56,54,305,-68.14956665039062,9359.0,4294964503.0,2440.0
2018,12,4,16,56,54,309,-67.84915924072266,,,
2018,12,4,16,56,54,313,-67.77191162109375,,,
2018,12,4,16,56,54,317,-67.79766082763672,,,
2018,12,4,16,56,54,321,-67.7804946899414,,,
2018,12,4,16,56,54,325,-67.86632537841797,9368.0,4294964503.0,2430.0
2018,12,4,16,56,54,329,-67.77763366699219,,,
2018,12,4,16,56,54,332,-67.474365234375,,,
2018,12,4,16,56,54,336,-67.10243225097656,,,
2018,12,4,16,56,54,340,-66.70188903808594,,,
2018,12,4,16,56,54,344,-66.26701354980469,9388.0,4294964396.0,2430.0
2018,12,4,16,56,54,348,-65.91510772705078,,,
2018,12,4,16,56,54,352,-65.88363647460938,,,
2018,12,4,16,56,54,356,-66.2384033203125,,,
2018,12,4,16,56,54,360,-66.4358139038086,,,
2018,12,4,16,56,54,364,-66.4358139038086,9466.0,4294964641.0,2430.0
2018,12,4,16,56,54,368,-66.35284423828125,,,
2018,12,4,16,56,54,372,-66.43867492675781,,,
2018,12,4,16,56,54,375,-66.82777404785156,,,
2018,12,4,16,56,54,379,-67.42286682128906,,,
2018,12,4,16,56,54,383,-67.95787811279297,9545.0,4294964562.0,2440.0
2018,12,4,16,56,54,387,-68.26114654541016,,,
2018,12,4,16,56,54,391,-68.46427917480469,,,
2018,12,4,16,56,54,395,-68.81332397460938,,,
2018,12,4,16,56,54,399,-69.05937194824219,,,
2018,12,4,16,56,54,403,-69.0765380859375,9545.0,4294964396.0,2597.0
2018,12,4,16,56,54,407,-69.03362274169922,,,
2018,12,4,16,56,54,411,-69.01931762695312,,,
2018,12,4,16,56,54,415,-69.29683685302734,,,
2018,12,4,16,56,54,418,-69.48566436767578,,,
2018,12,4,16,56,54,422,-69.51427459716797,9486.0,4294964435.0,2577.0
2018,12,4,16,56,54,426,-69.26822662353516,,,
2018,12,4,16,56,54,430,-69.34261322021484,,,
2018,12,4,16,56,54,434,-69.5343017578125,,,
2018,12,4,16,56,54,438,-69.7317123413086,,,
2018,12,4,16,56,54,442,-69.69165802001953,9466.0,4294964435.0,2499.0
2018,12,4,16,56,54,446,-69.54574584960938,,,
2018,12,4,16,56,54,450,-70.02639770507812,,,
2018,12,4,16,56,54,454,-70.02639770507812,,,
2018,12,4,16,56,54,457,-70.04070281982422,,,
2018,12,4,16,56,54,461,-69.80323791503906,9564.0,4294964562.0,2499.0
2018,12,4,16,56,54,465,-69.0765380859375,,,
2018,12,4,16,56,54,469,-67.55447387695312,,,
2018,12,4,16,56,54,473,-66.23268127441406,,,
2018,12,4,16,56,54,477,-64.27001953125,,,
2018,12,4,16,56,54,481,-62.11280822753906,9486.0,4294964415.0,2538.0
2018,12,4,16,56,54,485,-58.670997619628906,,,
2018,12,4,16,56,54,489,-55.535316467285156,,,
2018,12,4,16,56,54,493,-56.29920959472656,,,
2018,12,4,16,56,54,497,-62.44468688964844,,,
2018,12,4,16,56,54,500,-68.01223754882812,9447.0,4294964484.0,2518.0
2018,12,4,16,56,54,504,-76.14898681640625,,,
2018,12,4,16,56,54,508,-82.78369903564453,,,
2018,12,4,16,56,54,512,-85.57891845703125,,,
2018,12,4,16,56,54,516,-85.08110046386719,,,
2018,12,4,16,56,54,520,-81.39324188232422,9447.0,4294964484.0,2518.0
2018,12,4,16,56,54,524,-77.96001434326172,,,
2018,12,4,16,56,54,528,-75.70266723632812,,,
2018,12,4,16,56,54,532,-72.50690460205078,,,
2018,12,4,16,56,54,536,-71.58851623535156,,,
2018,12,4,16,56,54,540,-71.29955291748047,9427.0,4294964464.0,2518.0
2018,12,4,16,56,54,543,-71.09642028808594,,,
2018,12,4,16,56,54,547,-70.69873809814453,,,
2018,12,4,16,56,54,551,-70.5270767211914,,,
2018,12,4,16,56,54,555,-70.52993774414062,,,
2018,12,4,16,56,54,559,-70.53565979003906,9486.0,4294964435.0,2371.0
2018,12,4,16,56,54,563,-70.3268051147461,,,
2018,12,4,16,56,54,567,-70.10936737060547,,,
2018,12,4,16,56,54,571,-70.13511657714844,,,
2018,12,4,16,56,54,575,-70.63007354736328,,,
2018,12,4,16,56,54,579,-70.63865661621094,9388.0,4294964543.0,2459.0
2018,12,4,16,56,54,582,-70.51563262939453,,,
2018,12,4,16,56,54,586,-70.46127319335938,,,
2018,12,4,16,56,54,590,-70.28675079345703,,,
2018,12,4,16,56,54,594,-70.30105590820312,,,
2018,12,4,16,56,54,598,-70.45555114746094,9427.0,4294964562.0,2391.0
2018,12,4,16,56,54,602,-70.27816772460938,,,
2018,12,4,16,56,54,606,-70.1608657836914,,,
2018,12,4,16,56,54,610,-70.1150894165039,,,
2018,12,4,16,56,54,614,-70.0979232788086,,,
2018,12,4,16,56,54,618,-70.32108306884766,9486.0,4294964543.0,2391.0
2018,12,4,16,56,54,622,-70.42407989501953,,,
2018,12,4,16,56,54,625,-70.1751708984375,,,
2018,12,4,16,56,54,629,-70.12081146240234,,,
2018,12,4,16,56,54,633,-70.2981948852539,,,
2018,12,4,16,56,54,637,-70.40691375732422,9486.0,4294964523.0,2430.0
2018,12,4,16,56,54,641,-70.61004638671875,,,
2018,12,4,16,56,54,645,-70.37830352783203,,,
2018,12,4,16,56,54,649,-70.12367248535156,,,
2018,12,4,16,56,54,653,-70.1150894165039,,,
2018,12,4,16,56,54,657,-70.16372680664062,9447.0,4294964562.0,2430.0
2018,12,4,16,56,54,661,-70.24955749511719,,,
2018,12,4,16,56,54,665,-69.98062133789062,,,
2018,12,4,16,56,54,668,-69.94342803955078,,,
2018,12,4,16,56,54,672,-69.82040405273438,,,
2018,12,4,16,56,54,676,-69.96631622314453,9466.0,4294964582.0,2440.0
2018,12,4,16,56,54,680,-70.08075714111328,,,
2018,12,4,16,56,54,684,-69.82040405273438,,,
2018,12,4,16,56,54,688,-69.55146789550781,,,
2018,12,4,16,56,54,692,-69.5486068725586,,,
2018,12,4,16,56,54,696,-69.79751586914062,9506.0,4294964562.0,2410.0
2018,12,4,16,56,54,700,-69.6859359741211,,,
2018,12,4,16,56,54,704,-69.41699981689453,,,
2018,12,4,16,56,54,707,-69.28253173828125,,,
2018,12,4,16,56,54,711,-69.1366195678711,,,
2018,12,4,16,56,54,715,-69.22245025634766,9486.0,4294964543.0,2293.0
2018,12,4,16,56,54,719,-69.23675537109375,,,
2018,12,4,16,56,54,723,-69.08226013183594,,,
2018,12,4,16,56,54,727,-68.84479522705078,,,
2018,12,4,16,56,54,731,-68.8619613647461,,,
2018,12,4,16,56,54,735,-68.90201568603516,9466.0,4294964601.0,2391.0
2018,12,4,16,56,54,739,-69.12803649902344,,,
2018,12,4,16,56,54,743,-68.91632080078125,,,
2018,12,4,16,56,54,747,-68.6960220336914,,,
2018,12,4,16,56,54,750,-68.6502456665039,,,
2018,12,4,16,56,54,754,-68.79329681396484,9408.0,4294964582.0,2479.0
2018,12,4,16,56,54,758,-69.05078887939453,,,
2018,12,4,16,56,54,762,-69.12803649902344,,,
2018,12,4,16,56,54,766,-69.01073455810547,,,
2018,12,4,16,56,54,770,-68.90487670898438,,,
2018,12,4,16,56,54,774,-69.14520263671875,9427.0,4294964641.0,2430.0
2018,12,4,16,56,54,778,-69.30828094482422,,,
2018,12,4,16,56,54,782,-69.29683685302734,,,
2018,12,4,16,56,54,786,-69.32544708251953,,,
2018,12,4,16,56,54,790,-69.29969787597656,,,
2018,12,4,16,56,54,793,-69.67449188232422,9447.0,4294964484.0,2391.0
2018,12,4,16,56,54,797,-70.0979232788086,,,
2018,12,4,16,56,54,801,-70.18661499023438,,,
2018,12,4,16,56,54,805,-70.4498291015625,,,
2018,12,4,16,56,54,809,-70.45841217041016,,,
2018,12,4,16,56,54,813,-70.75881958007812,9545.0,4294964464.0,2459.0
2018,12,4,16,56,54,817,-71.136474609375,,,
2018,12,4,16,56,54,821,-71.43402099609375,,,
2018,12,4,16,56,54,825,-71.47693634033203,,,
2018,12,4,16,56,54,829,-71.53701782226562,,,
2018,12,4,16,56,54,832,-71.81453704833984,9545.0,4294964415.0,2410.0
2018,12,4,16,56,54,836,-72.33524322509766,,,
2018,12,4,16,56,54,840,-72.54981994628906,,,
2018,12,4,16,56,54,844,-72.6156234741211,,,
2018,12,4,16,56,54,848,-72.51834869384766,,,
2018,12,4,16,56,54,852,-72.72148132324219,9584.0,4294964396.0,2332.0
2018,12,4,16,56,54,856,-72.87883758544922,,,
2018,12,4,16,56,54,860,-73.0133056640625,,,
2018,12,4,16,56,54,864,-72.73578643798828,,,
2018,12,4,16,56,54,868,-72.53265380859375,,,
2018,12,4,16,56,54,872,-72.46971130371094,9584.0,4294964376.0,2332.0
2018,12,4,16,56,54,875,-72.84164428710938,,,
2018,12,4,16,56,54,879,-72.67570495605469,,,
2018,12,4,16,56,54,883,-72.60990142822266,,,
2018,12,4,16,56,54,887,-72.2665786743164,,,
2018,12,4,16,56,54,891,-72.10636138916016,9662.0,4294964503.0,2410.0
2018,12,4,16,56,54,895,-72.33810424804688,,,
2018,12,4,16,56,54,899,-72.60704040527344,,,
2018,12,4,16,56,54,903,-72.18074798583984,,,
2018,12,4,16,56,54,907,-71.90322875976562,,,
2018,12,4,16,56,54,911,-71.868896484375,9604.0,4294964503.0,2479.0
2018,12,4,16,56,54,915,-71.88892364501953,,,
2018,12,4,16,56,54,918,-71.7916488647461,,,
2018,12,4,16,56,54,922,-71.52843475341797,,,
2018,12,4,16,56,54,926,-71.48551940917969,,,
2018,12,4,16,56,54,930,-71.22516632080078,9368.0,4294964396.0,2479.0
2018,12,4,16,56,54,934,-71.34819030761719,,,
2018,12,4,16,56,54,938,-71.53129577636719,,,
2018,12,4,16,56,54,942,-71.23374938964844,,,
2018,12,4,16,56,54,946,-71.03347778320312,,,
2018,12,4,16,56,54,950,-71.12503051757812,9359.0,4294964484.0,2597.0
2018,12,4,16,56,54,954,-71.02489471435547,,,
2018,12,4,16,56,54,957,-71.13361358642578,,,
2018,12,4,16,56,54,961,-70.55282592773438,,,
2018,12,4,16,56,54,965,-71.00200653076172,,,
2018,12,4,16,56,54,969,-70.67298889160156,9300.0,4294964376.0,2597.0
2018,12,4,16,56,54,973,-70.85323333740234,,,
2018,12,4,16,56,54,977,-71.19369506835938,,,
2018,12,4,16,56,54,981,-71.2738037109375,,,
2018,12,4,16,56,54,985,-70.90473175048828,,,
2018,12,4,16,56,54,989,-70.953369140625,9427.0,4294964200.0,2616.0
2018,12,4,16,56,54,993,-71.08783721923828,,,
2018,12,4,16,56,54,997,-71.41399383544922,,,
2018,12,4,16,56,55,0,-71.54273986816406,,,
2018,12,4,16,56,55,4,-71.45977020263672,,,
2018,12,4,16,56,55,8,-71.33960723876953,9408.0,4294964337.0,2577.0
2018,12,4,16,56,55,12,-71.44832611083984,,,
2018,12,4,16,56,55,16,-71.67434692382812,,,
2018,12,4,16,56,55,20,-71.7315673828125,,,
2018,12,4,16,56,55,24,-71.59709930419922,,,
2018,12,4,16,56,55,28,-71.46835327148438,9447.0,4294964396.0,2577.0
2018,12,4,16,56,55,32,-71.45977020263672,,,
2018,12,4,16,56,55,36,-71.58279418945312,,,
2018,12,4,16,56,55,40,-71.61140441894531,,,
2018,12,4,16,56,55,43,-71.38252258300781,,,
2018,12,4,16,56,55,47,-71.09355926513672,9319.0,4294964317.0,2597.0
2018,12,4,16,56,55,51,-71.00486755371094,,,
2018,12,4,16,56,55,55,-71.24805450439453,,,
2018,12,4,16,56,55,59,-71.36821746826172,,,
2018,12,4,16,56,55,63,-71.21944427490234,,,
2018,12,4,16,56,55,67,-71.05350494384766,9486.0,4294964219.0,2332.0
2018,12,4,16,56,55,71,-70.8761215209961,,,
2018,12,4,16,56,55,75,-71.044921875,,,
2018,12,4,16,56,55,79,-71.37393951416016,,,
2018,12,4,16,56,55,82,-71.09642028808594,,,
